St. Pierre & Miquelon;Spanish;es-PM;es-SPM;4096
St. Vincent & Grenadines;English;en-VC;en-VCT;4096
St. Vincent & Grenadines;Spanish;es-VC;es-VCT;4096
Sudan;Arabic;ar-SD;ar-SDN;4096
Sudan;English;en-SD;en-SDN;4096
Suriname;Dutch;nl-SR;nl-SUR;4096
Suriname;Spanish;es-SR;es-SUR;4096
Svalbard & Jan Mayen;Norwegian Bokm̴l;nb-SJ;nb-SJM;4096
Sweden;English;en-SE;en-SWE;4096
Sweden;Northern Sami;se-SE;se-SWE;2107
Sweden;Swedish;sv-SE;sv-SWE;1053
Switzerland;English;en-CH;en-CHE;4096
Switzerland;French;fr-CH;fr-CHE;4108
Switzerland;German;de-CH;de-CHE;2055
Switzerland;Italian;it-CH;it-CHE;2064
Switzerland;Portuguese;pt-CH;pt-CHE;4096
Switzerland;Romansh;rm-CH;rm-CHE;1047
Switzerland;Swiss German;gsw-CH;gsw-CHE;4096
Switzerland;Walser;wae-CH;wae-CHE;4096
Syria;Arabic;ar-SY;ar-SYR;10241
Syria;French;fr-SY;fr-SYR;4096
Syria;Syriac;syr-SY;syr-SYR;1114
Taiwan;Chinese;zh-TW;zh-TWN;4096
Taiwan;English;en-TW;en-TWN;4096
Taiwan;Taroko;trv-TW;trv-TWN;4096
Tajikistan;Tajik;tg-TJ;tg-TJK;4096
Tanzania;Asu;asa-TZ;asa-TZA;4096
Tanzania;Bena;bez-TZ;bez-TZA;4096
Tanzania;English;en-TZ;en-TZA;4096
Tanzania;Langi;lag-TZ;lag-TZA;4096
Tanzania;Machame;jmc-TZ;jmc-TZA;4096
Tanzania;Makonde;kde-TZ;kde-TZA;4096
Tanzania;Masai;mas-TZ;mas-TZA;4096
Tanzania;Rombo;rof-TZ;rof-TZA;4096
Tanzania;Rwa;rwk-TZ;rwk-TZA;4096
Tanzania;Sangu;sbp-TZ;sbp-TZA;4096
Tanzania;Shambala;ksb-TZ;ksb-TZA;4096
Tanzania;Swahili;sw-TZ;sw-TZA;4096
Tanzania;Vunjo;vun-TZ;vun-TZA;4096
Thailand;English;en-TH;en-THA;4096
Thailand;Thai;th-TH;th-THA;1054
Timor-Leste;Portuguese;pt-TL;pt-TLS;4096
Togo;Ewe;ee-TG;ee-TGO;4096
Togo;French;fr-TG;fr-TGO;4096
Tokelau;English;en-TK;en-TKL;4096
Tonga;English;en-TO;en-TON;4096
Tonga;Tongan;to-TO;to-TON;4096
Trinidad & Tobago;English;en-TT;en-TTO;11273
Trinidad & Tobago;Spanish;es-TT;es-TTO;4096
Tunisia;Arabic;ar-TN;ar-TUN;7169
Tunisia;French;fr-TN;fr-TUN;4096
Turkey;English;en-TR;en-TUR;4096
Turkey;Kurdish;ku-TR;ku-TUR;4096
Turkey;Turkish;tr-TR;tr-TUR;1055
Turkmenistan;Turkmen;tk-TM;tk-TKM;1090
Turks & Caicos Islands;English;en-TC;en-TCA;4096
Turks & Caicos Islands;Spanish;es-TC;es-TCA;4096
Tuvalu;English;en-TV;en-TUV;4096
U.S. Outlying Islands;English;en-UM;en-UMI;4096
U.S. Virgin Islands;English;en-VI;en-VIR;4096
U.S. Virgin Islands;Spanish;es-VI;es-VIR;4096
Uganda;Chiga;cgg-UG;cgg-UGA;4096
Uganda;English;en-UG;en-UGA;4096
Uganda;Ganda;lg-UG;lg-UGA;4096
Uganda;Nyankole;nyn-UG;nyn-UGA;4096
Uganda;Soga;xog-UG;xog-UGA;4096
Uganda;Swahili;sw-UG;sw-UGA;4096
Uganda;Teso;teo-UG;teo-UGA;4096
Ukraine;English;en-UA;en-UKR;4096
Ukraine;Russian;ru-UA;ru-UKR;4096
Ukraine;Ukrainian;uk-UA;uk-UKR;1058
United Arab Emirates;Arabic;ar-AE;ar-ARE;14337
United Arab Emirates;English;en-AE;en-ARE;4096
United Kingdom;Cornish;kw-GB;kw-GBR;4096
United Kingdom;English;en-GB;en-GBR;2057
United Kingdom;Scottish Gaelic;gd-GB;gd-GBR;1169
United Kingdom;Welsh;cy-GB;cy-GBR;1106
United States;Cherokee;chr-US;chr-USA;4096
United States;English (United States);en-US;en-USA;4096
United States;English;en-US;en-USA;1033
United States;Hawaiian;haw-US;haw-USA;1141
United States;Lakota;lkt-US;lkt-USA;4096
United States;Spanish;es-US;es-USA;21514
Uruguay;Spanish;es-UY;es-URY;14346
Uzbekistan;Uzbek;uz-UZ;uz-UZB;1091
Uzbekistan;Uzbek;uz-UZ;uz-UZB;2115
Vanuatu;English;en-VU;en-VUT;4096
Vanuatu;French;fr-VU;fr-VUT;4096
Vatican City;Italian;it-VA;it-VAT;4096
Venezuela;Spanish;es-VE;es-VEN;8202
Vietnam;Vietnamese;vi-VN;vi-VNM;1066
Wallis & Futuna;French;fr-WF;fr-WLF;4096
Western Sahara;Arabic;ar-EH;ar-ESH;4096
World;Arabic;ar-001;ar-;4096
World;English;en-001;en-;4096
World;Esperanto;eo-001;eo-;4096
World;Ido;io-001;io-;4096
World;Interlingua;ia-001;ia-;4096
World;Lojban;jbo-001;jbo-;4096
World;Yiddish;yi-001;yi-;1085
Yemen;Arabic;ar-YE;ar-YEM;9217
Zambia;Bemba;bem-ZM;bem-ZMB;4096
Zambia;English;en-ZM;en-ZMB;4096
Zimbabwe;English;en-ZW;en-ZWE;12297
Zimbabwe;North Ndebele;nd-ZW;nd-ZWE;4096
Zimbabwe;Shona;sn-ZW;sn-ZWE;4096
