,Language,Year,Internet Users,Country
3887,English,2011,5899878,Greece
3888,English,2011,31523,Grenada
3889,English,2011,92134,Guam
3890,English,2011,224730,Guyana
3891,English,2011,5101518,Hong Kong
3892,English,2011,6732757,Hungary
3893,English,2011,306664,Iceland
3894,English,2011,125596668,India
3895,English,2011,30172882,Indonesia
3896,English,2011,3491804,Ireland
3897,English,2011,5212908,Israel
3898,English,2011,32503424,Italy
3899,English,2011,1059323,Jamaica
3900,English,2011,101588804,Japan
3901,English,2011,3738842,Kenya
3902,English,2011,10466,Kiribati
3903,English,2011,1459513,Latvia
3904,English,2011,144492,Lesotho
3905,English,2011,101754,Liberia
3906,English,2011,1960036,Lithuania
3907,English,2011,468102,Luxembourg
3908,English,2011,330783,Macao
3909,English,2011,413135,Madagascar
3910,English,2011,520400,Malawi
3911,English,2011,17467428,Malaysia
3912,English,2011,127545,Maldives
3913,English,2011,284572,Malta
3914,English,2011,437233,Mauritius
3915,English,2011,44273257,Mexico
3916,English,2011,222738,Montenegro
3917,English,2011,265875,Namibia
3918,English,2011,15300967,Netherlands
3919,English,2011,3589038,New Zealand
3920,English,2011,22477036,Nigeria
3921,English,2011,4625506,Norway
3922,English,2011,15676584,Pakistan
3923,English,2011,145387,Papua New Guinea
3924,English,2011,27630603,Philippines
3925,English,2011,23739826,Poland
3926,English,2011,5870494,Portugal
3927,English,2011,1779352,Puerto Rico
3928,English,2011,8119215,Romania
3929,English,2011,70199354,Russia
3930,English,2011,736125,Rwanda
3931,English,2011,20643,Samoa
3932,English,2011,13413060,Saudi Arabia
3933,English,2011,39639,Seychelles
3934,English,2011,59505,Sierra Leone
3935,English,2011,3674972,Singapore
3936,English,2011,4027090,Slovakia
3937,English,2011,1382784,Slovenia
3938,English,2011,32377,Solomon Islands
3939,English,2011,17753916,South Africa
3940,English,2011,41665689,South Korea
3941,English,2011,31471340,Spain
3942,English,2011,6140213,Sudan
3943,English,2011,8781507,Sweden
3944,English,2011,6756166,Switzerland
3945,English,2011,1522269,Tanzania
3946,English,2011,15984332,Thailand
3947,English,2011,26144,Tonga
3948,English,2011,31614303,Turkey
3949,English,2011,4566927,Uganda
3950,English,2011,13084166,Ukraine
3951,English,2011,6764531,United Arab Emirates
3952,English,2011,54482584,United Kingdom
3953,English,2011,216894445,United States
3954,English,2011,22252,Vanuatu
3955,English,2011,2192101639,World
3956,English,2011,1640447,Zambia
3957,English,2011,1208479,Zimbabwe
3958,English,2012,1595975,Albania
3959,English,2012,23489980,Argentina
3960,English,2012,18029261,Australia
3961,English,2012,6816593,Austria
3962,English,2012,266931,Bahamas
3963,English,2012,7786353,Bangladesh
3964,English,2012,200489,Barbados
3965,English,2012,8946641,Belgium
3966,English,2012,104377,Belize
3967,English,2012,334290,Botswana
3968,English,2012,97392413,Brazil
3969,English,2012,3794088,Bulgaria
3970,English,2012,113700,Burundi
3971,English,2012,1581179,Cameroon
3972,English,2012,28967585,Canada
3973,English,2012,9529015,Chile
3974,English,2012,22962546,Colombia
3975,English,2012,2661267,Croatia
3976,English,2012,688868,Cyprus
3977,English,2012,7773855,Czechia
3978,English,2012,5176396,Denmark
3979,English,2012,36488,Eritrea
3980,English,2012,1038615,Estonia
3981,English,2012,259389,Eswatini
3982,English,2012,294772,Fiji
3983,English,2012,4865186,Finland
3984,English,2012,51828313,France
3985,English,2012,224351,Gambia
3986,English,2012,66758038,Germany
3987,English,2012,2727703,Ghana
3988,English,2012,6266005,Greece
3989,English,2012,33754,Grenada
3990,English,2012,98438,Guam
3991,English,2012,229693,Guyana
3992,English,2012,5180565,Hong Kong
3993,English,2012,6966023,Hungary
3994,English,2012,313188,Iceland
3995,English,2012,158894454,India
3996,English,2012,36137845,Indonesia
3997,English,2012,3598407,Ireland
3998,English,2012,5450966,Israel
3999,English,2012,33349398,Italy
4000,English,2012,959971,Jamaica
4001,English,2012,102094352,Japan
4002,English,2012,4582896,Kenya
4003,English,2012,11457,Kiribati
4004,English,2012,1510932,Latvia
4005,English,2012,208993,Lesotho
4006,English,2012,108721,Liberia
4007,English,2012,2041940,Lithuania
4008,English,2012,489529,Luxembourg
4009,English,2012,344888,Macao
4010,English,2012,513971,Madagascar
4011,English,2012,700329,Malawi
4012,English,2012,19194160,Malaysia
4013,English,2012,150349,Maldives
4014,English,2012,286978,Malta
4015,English,2012,443944,Mauritius
4016,English,2012,48029252,Mexico
4017,English,2012,356030,Montenegro
4018,English,2012,292985,Namibia
4019,English,2012,15590352,Netherlands
4020,English,2012,3647665,New Zealand
4021,English,2012,26934863,Nigeria
4022,English,2012,4743864,Norway
4023,English,2012,17719989,Pakistan
4024,English,2012,260079,Papua New Guinea
4025,English,2012,35099725,Philippines
4026,English,2012,23875573,Poland
4027,English,2012,6385071,Portugal
4028,English,2012,2551327,Puerto Rico
4029,English,2012,9254571,Romania
4030,English,2012,91502341,Russia
4031,English,2012,865682,Rwanda
4032,English,2012,24449,Samoa
4033,English,2012,15706633,Saudi Arabia
4034,English,2012,43444,Seychelles
4035,English,2012,169153,Sierra Leone
4036,English,2012,3795090,Singapore
4037,English,2012,4155434,Slovakia
4038,English,2012,1408276,Slovenia
4039,English,2012,38593,Solomon Islands
4040,English,2012,21729267,South Africa
4041,English,2012,41994852,South Korea
4042,English,2012,32711154,Spain
4043,English,2012,7557940,Sudan
4044,English,2012,8890216,Sweden
4045,English,2012,6842983,Switzerland
4046,English,2012,1938778,Tanzania
4047,English,2012,17951517,Thailand
4048,English,2012,31485,Tonga
4049,English,2012,33653381,Turkey
4050,English,2012,5119258,Uganda
4051,English,2012,15994710,Ukraine
4052,English,2012,7565384,United Arab Emirates
4053,English,2012,56206188,United Kingdom
4054,English,2012,234061561,United States
4055,English,2012,26228,Vanuatu
4056,English,2012,2437368309,World
4057,English,2012,1979817,Zambia
4058,English,2012,1765299,Zimbabwe
4059,English,2013,1669655,Albania
4060,English,2013,25481415,Argentina
4061,English,2013,19320093,Australia
4062,English,2013,6915305,Austria
4063,English,2013,271613,Bahamas
4064,English,2013,10446977,Bangladesh
4065,English,2013,202841,Barbados
4066,English,2013,9163220,Belgium
4067,English,2013,115645,Belize
4068,English,2013,638552,Botswana
4069,English,2013,103309366,Brazil
4070,English,2013,3855523,Bulgaria
4071,English,2013,121367,Burundi
4072,English,2013,2165572,Cameroon
4073,English,2013,30249215,Canada
4074,English,2013,10128530,Chile
4075,English,2013,24476321,Colombia
4076,English,2013,2855333,Croatia
4077,English,2013,748735,Cyprus
4078,English,2013,7851612,Czechia
4079,English,2013,5335049,Denmark
4080,English,2013,41859,Eritrea
4081,English,2013,1057305,Estonia
4082,English,2013,314050,Eswatini
4083,English,2013,309660,Fiji
4084,English,2013,4975287,Finland
4085,English,2013,52363068,France
4086,English,2013,260305,Gambia
4087,English,2013,68400867,Germany
4088,English,2013,3951938,Ghana
4089,English,2013,6777643,Greece
4090,English,2013,37068,Grenada
4091,English,2013,104885,Guam
4092,English,2013,235005,Guyana
4093,English,2013,5304240,Hong Kong
4094,English,2013,7149393,Hungary
4095,English,2013,315736,Iceland
4096,English,2013,193062893,India
4097,English,2013,37653620,Indonesia
4098,English,2013,3663531,Ireland
4099,English,2013,5494351,Israel
4100,English,2013,34881495,Italy
4101,English,2013,1058020,Jamaica
4102,English,2013,113196925,Japan
4103,English,2013,5827490,Kenya
4104,English,2013,12482,Kiribati
4105,English,2013,1535372,Latvia
4106,English,2013,317604,Lesotho
4107,English,2013,137161,Liberia
4108,English,2013,2051762,Lithuania
4109,English,2013,510820,Luxembourg
4110,English,2013,378903,Macao
4111,English,2013,688834,Madagascar
4112,English,2013,837146,Malawi
4113,English,2013,16949918,Malaysia
4114,English,2013,175252,Maldives
4115,English,2013,291675,Malta
4116,English,2013,503582,Mauritius
4117,English,2013,53254132,Mexico
4118,English,2013,378200,Montenegro
4119,English,2013,321996,Namibia
4120,English,2013,15821975,Netherlands
4121,English,2013,3739609,New Zealand
4122,English,2013,32819397,Nigeria
4123,English,2013,4825957,Norway
4124,English,2013,19806673,Pakistan
4125,English,2013,387236,Papua New Guinea
4126,English,2013,47368415,Philippines
4127,English,2013,24077183,Poland
4128,English,2013,6537222,Portugal
4129,English,2013,2545219,Puerto Rico
4130,English,2013,9986840,Romania
4131,English,2013,97603037,Russia
4132,English,2013,995864,Rwanda
4133,English,2013,29186,Samoa
4134,English,2013,18116408,Saudi Arabia
4135,English,2013,46754,Seychelles
4136,English,2013,276883,Sierra Leone
4137,English,2013,4337027,Singapore
4138,English,2013,4225232,Slovakia
4139,English,2013,1501564,Slovenia
4140,English,2013,45081,Solomon Islands
4141,English,2013,25001839,South Africa
4142,English,2013,42528466,South Korea
4143,English,2013,428094,South Sudan
4144,English,2013,33451792,Spain
4145,English,2013,8364931,Sudan
4146,English,2013,9113677,Sweden
4147,English,2013,7021751,Switzerland
4148,English,2013,2228010,Tanzania
4149,English,2013,19720603,Thailand
4150,English,2013,34499,Tonga
4151,English,2013,35051642,Turkey
4152,English,2013,5820828,Uganda
4153,English,2013,18476777,Ukraine
4154,English,2013,7925511,United Arab Emirates
4155,English,2013,58076224,United Kingdom
4156,English,2013,225293187,United States
4157,English,2013,28605,Vanuatu
4158,English,2013,2649104793,World
4159,English,2013,2333594,Zambia
4160,English,2013,2333448,Zimbabwe
4161,English,2014,1755386,Albania
4162,English,2014,27809040,Argentina
4163,English,2014,19718721,Australia
4164,English,2014,6992548,Austria
4165,English,2014,293964,Bahamas
4166,English,2014,22157334,Bangladesh
4167,English,2014,212992,Barbados
4168,English,2014,9536287,Belgium
4169,English,2014,136106,Belize
4170,English,2014,796837,Botswana
4171,English,2014,111400310,Brazil
4172,English,2014,4007568,Bulgaria
4173,English,2014,136507,Burundi
4174,English,2014,3606172,Cameroon
4175,English,2014,31018839,Canada
4176,English,2014,10763792,Chile
4177,English,2014,25124208,Colombia
4178,English,2014,2919390,Croatia
4179,English,2014,798896,Cyprus
4180,English,2014,7867467,Czechia
4181,English,2014,5436791,Denmark
4182,English,2014,46986,Eritrea
4183,English,2014,1110606,Estonia
4184,English,2014,338992,Eswatini
4185,English,2014,331291,Fiji
4186,English,2014,4724315,Finland
4187,English,2014,53759659,France
4188,English,2014,298418,Gambia
4189,English,2014,70235938,Germany
4190,English,2014,6880236,Ghana
4191,English,2014,7120433,Greece
4192,English,2014,54882,Grenada
4193,English,2014,111502,Guam
4194,English,2014,244286,Guyana
4195,English,2014,5746029,Hong Kong
4196,English,2014,7424102,Hungary
4197,English,2014,322415,Iceland
4198,English,2014,271710452,India
4199,English,2014,43729473,Indonesia
4200,English,2014,3912712,Ireland
4201,English,2014,5957407,Israel
4202,English,2014,33152548,Italy
4203,English,2014,1156361,Jamaica
4204,English,2014,114201877,Japan
4205,English,2014,7594001,Kenya
4206,English,2014,13531,Kiribati
4207,English,2014,1528828,Latvia
4208,English,2014,472073,Lesotho
4209,English,2014,237539,Liberia
4210,English,2014,2136380,Lithuania
4211,English,2014,526664,Luxembourg
4212,English,2014,410851,Macao
4213,English,2014,872823,Madagascar
4214,English,2014,995113,Malawi
4215,English,2014,19244796,Malaysia
4216,English,2014,201184,Maldives
4217,English,2014,311390,Malta
4218,English,2014,563275,Mauritius
4219,English,2014,55141968,Mexico
4220,English,2014,382881,Montenegro
4221,English,2014,351855,Namibia
4222,English,2014,15481910,Netherlands
4223,English,2014,3904529,New Zealand
4224,English,2014,37056705,Nigeria
4225,English,2014,4950119,Norway
4226,English,2014,22265551,Pakistan
4227,English,2014,504126,Papua New Guinea
4228,English,2014,49650716,Philippines
4229,English,2014,25503178,Poland
4230,English,2014,6763327,Portugal
4231,English,2014,10801256,Romania
4232,English,2014,101380524,Russia
4233,English,2014,1202608,Rwanda
4234,English,2014,40765,Samoa
4235,English,2014,19916742,Saudi Arabia
4236,English,2014,47797,Seychelles
4237,English,2014,428806,Sierra Leone
4238,English,2014,4305783,Singapore
4239,English,2014,4345186,Slovakia
4240,English,2014,1482518,Slovenia
4241,English,2014,51795,Solomon Islands
4242,English,2014,26724390,South Africa
4243,English,2014,44115997,South Korea
4244,English,2014,520756,South Sudan
4245,English,2014,35444980,Spain
4246,English,2014,9298622,Sudan
4247,English,2014,8964611,Sweden
4248,English,2014,7192696,Switzerland
4249,English,2014,3656441,Tanzania
4250,English,2014,23870612,Thailand
4251,English,2014,38033,Tonga
4252,English,2014,39316433,Turkey
4253,English,2014,6562834,Uganda
4254,English,2014,20752290,Ukraine
4255,English,2014,8200064,United Arab Emirates
4256,English,2014,59560870,United Kingdom
4257,English,2014,231934709,United States
4258,English,2014,48664,Vanuatu
4259,English,2014,2902737310,World
4260,English,2014,2967985,Zambia
4261,English,2014,2522081,Zimbabwe
4262,English,2015,1849106,Albania
4263,English,2015,29542778,Argentina
4264,English,2015,20125028,Australia
4265,English,2015,7284877,Austria
4266,English,2015,301734,Bahamas
4267,English,2015,23212928,Bangladesh
4268,English,2015,216318,Barbados
4269,English,2015,9600720,Belgium
4270,English,2015,149428,Belize
4271,English,2015,824297,Botswana
4272,English,2015,120133479,Brazil
4273,English,2015,4066447,Bulgaria
4274,English,2015,496319,Burundi
4275,English,2015,4722213,Cameroon
4276,English,2015,31804708,Canada
4277,English,2015,13611542,Chile
4278,English,2015,26962240,Colombia
4279,English,2015,2956870,Croatia
4280,English,2015,832611,Cyprus
4281,English,2015,8023744,Czechia
4282,English,2015,5479948,Denmark
4283,English,2015,52528,Eritrea
4284,English,2015,1162899,Estonia
4285,English,2015,338235,Eswatini
4286,English,2015,379163,Fiji
4287,English,2015,4737632,Finland
4288,English,2015,50283063,France
4289,English,2015,326302,Gambia
4290,English,2015,71567689,Germany
4291,English,2015,8674205,Ghana
4292,English,2015,7497417,Greece
4293,English,2015,57481,Grenada
4294,English,2015,118338,Guam
4295,English,2015,261295,Guyana
4296,English,2015,6155104,Hong Kong
4297,English,2015,7126092,Hungary
4298,English,2015,324299,Iceland
4299,English,2015,340354035,India
4300,English,2015,56733881,Indonesia
4301,English,2015,3924345,Ireland
4302,English,2015,6238096,Israel
4303,English,2015,34596781,Italy
4304,English,2015,1212566,Jamaica
4305,English,2015,116531474,Japan
4306,English,2015,7841219,Kenya
4307,English,2015,14610,Kiribati
4308,English,2015,1578201,Latvia
4309,English,2015,543661,Lesotho
4310,English,2015,265652,Liberia
4311,English,2015,2092750,Lithuania
4312,English,2015,546225,Luxembourg
4313,English,2015,466332,Macao
4314,English,2015,1011524,Madagascar
4315,English,2015,1634020,Malawi
4316,English,2015,21833124,Malaysia
4317,English,2015,227870,Maldives
4318,English,2015,324817,Malta
4319,English,2015,631483,Mauritius
4320,English,2015,72300485,Mexico
4321,English,2015,427912,Montenegro
4322,English,2015,623075,Namibia
4323,English,2015,15536692,Netherlands
4324,English,2015,4071073,New Zealand
4325,English,2015,44389527,Nigeria
4326,English,2015,5033977,Norway
4327,English,2015,26513272,Pakistan
4328,English,2015,625666,Papua New Guinea
4329,English,2015,54621685,Philippines
4330,English,2015,26019206,Poland
4331,English,2015,7150500,Portugal
4332,English,2015,2331715,Puerto Rico
4333,English,2015,11083840,Romania
4334,English,2015,100865491,Russia
4335,English,2015,2093320,Rwanda
4336,English,2015,49228,Samoa
4337,English,2015,21968896,Saudi Arabia
4338,English,2015,50864,Seychelles
4339,English,2015,459147,Sierra Leone
4340,English,2015,4373574,Singapore
4341,English,2015,4222798,Slovakia
4342,English,2015,1516643,Slovenia
4343,English,2015,58751,Solomon Islands
4344,English,2015,28706715,South Africa
4345,English,2015,45483702,South Korea
4346,English,2015,653517,South Sudan
4347,English,2015,36510136,Spain
4348,English,2015,10284180,Sudan
4349,English,2015,8846786,Sweden
4350,English,2015,7278055,Switzerland
4351,English,2015,5387996,Tanzania
4352,English,2015,26993509,Thailand
4353,English,2015,41111,Tonga
4354,English,2015,42066986,Turkey
4355,English,2015,7159781,Uganda
4356,English,2015,21830759,Ukraine
4357,English,2015,8284643,United Arab Emirates
4358,English,2015,60165510,United Kingdom
4359,English,2015,238520635,United States
4360,English,2015,59142,Vanuatu
4361,English,2015,3175188441,World
4362,English,2015,3381123,Zambia
4363,English,2015,3588237,Zimbabwe
4364,English,2016,1942025,Albania
4365,English,2016,31118074,Argentina
4366,English,2016,21288325,Australia
4367,English,2016,7346364,Austria
4368,English,2016,312986,Bahamas
4369,English,2016,29733670,Bangladesh
4370,English,2016,226713,Barbados
4371,English,2016,9826872,Belgium
4372,English,2016,163572,Belize
4373,English,2016,885770,Botswana
4374,English,2016,126403573,Brazil
4375,English,2016,4266455,Bulgaria
4376,English,2016,544479,Burundi
4377,English,2016,5859797,Cameroon
4378,English,2016,33081802,Canada
4379,English,2016,14965390,Chile
4380,English,2016,28285392,Colombia
4381,English,2016,3062930,Croatia
4382,English,2016,888129,Cyprus
4383,English,2016,8115380,Czechia
4384,English,2016,5538674,Denmark
4385,English,2016,58322,Eritrea
4386,English,2016,1144939,Estonia
4387,English,2016,383770,Eswatini
4388,English,2016,417986,Fiji
4389,English,2016,4826448,Finland
4390,English,2016,51304091,France
4391,English,2016,377123,Gambia
4392,English,2016,73434128,Germany
4393,English,2016,9778145,Ghana
4394,English,2016,7726596,Greece
4395,English,2016,59943,Grenada
4396,English,2016,125446,Guam
4397,English,2016,275760,Guyana
4398,English,2016,6388370,Hong Kong
4399,English,2016,7730392,Hungary
4400,English,2016,326623,Iceland
4401,English,2016,391255067,India
4402,English,2016,66453884,Indonesia
4403,English,2016,4017692,Ireland
4404,English,2016,6525047,Israel
4405,English,2016,36444965,Italy
4406,English,2016,1278367,Jamaica
4407,English,2016,119039541,Japan
4408,English,2016,8044620,Kenya
4409,English,2016,15672,Kiribati
4410,English,2016,1573312,Latvia
4411,English,2016,602965,Lesotho
4412,English,2016,337691,Liberia
4413,English,2016,2163058,Lithuania
4414,English,2016,565019,Luxembourg
4415,English,2016,499791,Macao
4416,English,2016,1173445,Madagascar
4417,English,2016,2075104,Malawi
4418,English,2016,24571919,Malaysia
4419,English,2016,252772,Maldives
4420,English,2016,331851,Malta
4421,English,2016,658723,Mauritius
4422,English,2016,75938137,Mexico
4423,English,2016,439287,Montenegro
4424,English,2016,769538,Namibia
4425,English,2016,15358408,Netherlands
4426,English,2016,4123448,New Zealand
4427,English,2016,47743541,Nigeria
4428,English,2016,5112723,Norway
4429,English,2016,29974665,Pakistan
4430,English,2016,776284,Papua New Guinea
4431,English,2016,57342723,Philippines
4432,English,2016,28018760,Poland
4433,English,2016,7304070,Portugal
4434,English,2016,2517649,Puerto Rico
4435,English,2016,11768741,Romania
4436,English,2016,105225728,Russia
4437,English,2016,2383502,Rwanda
4438,English,2016,57390,Samoa
4439,English,2016,24168034,Saudi Arabia
4440,English,2016,53253,Seychelles
4441,English,2016,870767,Sierra Leone
4442,English,2016,4748163,Singapore
4443,English,2016,4381283,Slovakia
4444,English,2016,1568755,Slovenia
4445,English,2016,65941,Solomon Islands
4446,English,2016,30248355,South Africa
4447,English,2016,47156754,South Korea
4448,English,2016,816980,South Sudan
4449,English,2016,37338225,Spain
4450,English,2016,11082072,Sudan
4451,English,2016,8819442,Sweden
4452,English,2016,7488864,Switzerland
4453,English,2016,7224386,Tanzania
4454,English,2016,32713589,Thailand
4455,English,2016,42795,Tonga
4456,English,2016,46393699,Turkey
4457,English,2016,9075978,Uganda
4458,English,2016,23552471,Ukraine
4459,English,2016,8398269,United Arab Emirates
4460,English,2016,62351648,United Kingdom
4461,English,2016,245425910,United States
4462,English,2016,64896,Vanuatu
4463,English,2016,3419398061,World
4464,English,2016,4231896,Zambia
4465,English,2016,3733962,Zimbabwe
4466,English,2017,21160670,Australia
4467,English,2017,7681572,Austria
4468,English,2017,10021205,Belgium
4469,English,2017,4492334,Bulgaria
4470,English,2017,5581180,Cameroon
4471,English,2017,14864002,Chile
4472,English,2017,30548193,Colombia
4473,English,2017,2810896,Croatia
4474,English,2017,952407,Cyprus
4475,English,2017,8358640,Czechia
4476,English,2017,5567241,Denmark
4477,English,2017,1153818,Estonia
4478,English,2017,4831111,Finland
4479,English,2017,52308536,France
4480,English,2017,69300711,Germany
4481,English,2017,6585380,Hong Kong
4482,English,2017,7461350,Hungary
4483,English,2017,85249263,Indonesia
4484,English,2017,4024333,Ireland
4485,English,2017,6788835,Israel
4486,English,2017,36388297,Italy
4487,English,2017,115848998,Japan
4488,English,2017,1585391,Latvia
4489,English,2017,2243311,Lithuania
4490,English,2017,570780,Luxembourg
4491,English,2017,517814,Macao
4492,English,2017,2505948,Madagascar
4493,English,2017,25343837,Malaysia
4494,English,2017,344976,Malta
4495,English,2017,82473657,Mexico
4496,English,2017,448274,Montenegro
4497,English,2017,15877031,Netherlands
4498,English,2017,5120147,Norway
4499,English,2017,29004155,Poland
4500,English,2017,7622268,Portugal
4501,English,2017,12545023,Romania
4502,English,2017,109443932,Russia
4503,English,2017,26375524,Saudi Arabia
4504,English,2017,4821092,Singapore
4505,English,2017,4446690,Slovakia
4506,English,2017,1640798,Slovenia
4507,English,2017,48482630,South Korea
4508,English,2017,39216797,Spain
4509,English,2017,9554872,Sweden
4510,English,2017,7943192,Switzerland
4511,English,2017,36515273,Thailand
4512,English,2017,52229607,Turkey
4513,English,2017,8913210,United Arab Emirates
4514,English (United States),1990,1981674,United States
4515,English (United States),1991,2965851,United States
4516,English (United States),1992,4439033,United States
4517,English (United States),1993,5906809,United States
4518,English (United States),1994,12776546,United States
4519,English (United States),1995,24539142,United States
4520,English (United States),1996,44135783,United States
4521,English (United States),1997,58826128,United States
4522,English (United States),1998,82919577,United States
4523,English (United States),1999,99968569,United States
4524,English (United States),2000,121475820,United States
4525,English (United States),2001,139807922,United States
4526,English (United States),2002,169012061,United States
4527,English (United States),2003,178938683,United States
4528,English (United States),2004,189443366,United States
4529,English (United States),2005,200593775,United States
4530,English (United States),2006,205295950,United States
4531,English (United States),2007,225446381,United States
4532,English (United States),2008,224496810,United States
4533,English (United States),2009,217314217,United States
4534,English (United States),2010,221265013,United States
4535,English (United States),2011,216894445,United States
4536,English (United States),2012,234061561,United States
4537,English (United States),2013,225293187,United States
4538,English (United States),2014,231934709,United States
4539,English (United States),2015,238520635,United States
4540,English (United States),2016,245425910,United States
4541,Erzya,1990,0,Russia
4542,Erzya,1992,997,Russia
4543,Erzya,1993,19960,Russia
4544,Erzya,1994,79872,Russia
4545,Erzya,1995,219691,Russia
4546,Erzya,1996,399434,Russia
4547,Erzya,1997,698891,Russia
4548,Erzya,1998,1197831,Russia
4549,Erzya,1999,1497090,Russia
4550,Erzya,2000,2894596,Russia
4551,Erzya,2001,4293326,Russia
4552,Erzya,2002,5994039,Russia
4553,Erzya,2003,11998882,Russia
4554,Erzya,2004,18523256,Russia
4555,Erzya,2005,21868272,Russia
4556,Erzya,2006,25831490,Russia
4557,Erzya,2007,35300825,Russia
4558,Erzya,2008,38389219,Russia
4559,Erzya,2009,41496902,Russia
4560,Erzya,2010,61556164,Russia
4561,Erzya,2011,70199354,Russia
4562,Erzya,2012,91502341,Russia
4563,Erzya,2013,97603037,Russia
4564,Erzya,2014,101380524,Russia
4565,Erzya,2015,100865491,Russia
4566,Erzya,2016,105225728,Russia
4567,Erzya,2017,109443932,Russia
4568,Esperanto,1990,2630452,World
4569,Esperanto,1993,14073444,World
4570,Esperanto,1994,25348069,World
4571,Esperanto,1995,44714405,World
4572,Esperanto,1996,77323781,World
4573,Esperanto,1997,120719713,World
4574,Esperanto,1998,188144724,World
4575,Esperanto,1999,281428387,World
4576,Esperanto,2000,414371966,World
4577,Esperanto,2001,502668939,World
4578,Esperanto,2002,664809555,World
4579,Esperanto,2003,780750279,World
4580,Esperanto,2004,912821319,World
4581,Esperanto,2005,1029023007,World
4582,Esperanto,2006,1158678340,World
4583,Esperanto,2007,1369818178,World
4584,Esperanto,2008,1558290574,World
4585,Esperanto,2009,1742929484,World
4586,Esperanto,2010,1999332784,World
4587,Esperanto,2011,2192101639,World
4588,Esperanto,2012,2437368309,World
4589,Esperanto,2013,2649104793,World
4590,Esperanto,2014,2902737310,World
4591,Esperanto,2015,3175188441,World
4592,Esperanto,2016,3419398061,World
4593,Estonian,1990,0,Estonia
4594,Estonian,1992,996,Estonia
4595,Estonian,1993,4475,Estonia
4596,Estonian,1994,16899,Estonia
4597,Estonian,1995,39823,Estonia
4598,Estonian,1996,49977,Estonia
4599,Estonian,1997,80440,Estonia
4600,Estonian,1998,151830,Estonia
4601,Estonian,1999,203562,Estonia
4602,Estonian,2000,399824,Estonia
4603,Estonian,2001,438777,Estonia
4604,Estonian,2002,574110,Estonia
4605,Estonian,2003,622202,Estonia
4606,Estonian,2004,725417,Estonia
4607,Estonian,2005,833046,Estonia
4608,Estonian,2006,856939,Estonia
4609,Estonian,2007,889641,Estonia
4610,Estonian,2008,945569,Estonia
4611,Estonian,2009,968477,Estonia
4612,Estonian,2010,987088,Estonia
4613,Estonian,2011,1016263,Estonia
4614,Estonian,2012,1038615,Estonia
4615,Estonian,2013,1057305,Estonia
4616,Estonian,2014,1110606,Estonia
4617,Estonian,2015,1162899,Estonia
4618,Estonian,2016,1144939,Estonia
4619,Estonian,2017,1153818,Estonia
4620,Ewe,1990,0,Ghana
4621,Ewe,1990,0,Togo
4622,Ewe,1991,0,Togo
4623,Ewe,1992,0,Togo
4624,Ewe,1993,0,Togo
4625,Ewe,1994,0,Togo
4626,Ewe,1995,58,Ghana
4627,Ewe,1995,0,Togo
4628,Ewe,1996,971,Ghana
4629,Ewe,1996,481,Togo
4630,Ewe,1997,4849,Ghana
4631,Ewe,1997,9574,Togo
4632,Ewe,1998,5815,Ghana
4633,Ewe,1998,14298,Togo
4634,Ewe,1999,19382,Ghana
4635,Ewe,1999,28489,Togo
4636,Ewe,2000,29093,Ghana
4637,Ewe,2000,39763,Togo
4638,Ewe,2001,38845,Ghana
4639,Ewe,2001,46006,Togo
4640,Ewe,2002,165430,Ghana
4641,Ewe,2002,52515,Togo
4642,Ewe,2003,243942,Ghana
4643,Ewe,2003,64697,Togo
4644,Ewe,2004,360296,Ghana
4645,Ewe,2004,83019,Togo
4646,Ewe,2005,394477,Ghana
4647,Ewe,2005,102299,Togo
4648,Ewe,2006,602187,Ghana
4649,Ewe,2006,116756,Togo
4650,Ewe,2007,873958,Ghana
4651,Ewe,2007,131942,Togo
4652,Ewe,2008,994852,Ghana
4653,Ewe,2008,147883,Togo
4654,Ewe,2009,1300368,Ghana
4655,Ewe,2009,164592,Togo
4656,Ewe,2010,1911944,Ghana
4657,Ewe,2010,195089,Togo
4658,Ewe,2011,2260962,Ghana
4659,Ewe,2011,233775,Togo
4660,Ewe,2012,2727703,Ghana
4661,Ewe,2012,274379,Togo
4662,Ewe,2013,3951938,Ghana
4663,Ewe,2013,316933,Togo
4664,Ewe,2014,6880236,Ghana
4665,Ewe,2014,412048,Togo
4666,Ewe,2015,8674205,Ghana
4667,Ewe,2015,528076,Togo
4668,Ewe,2016,9778145,Ghana
4669,Ewe,2016,860281,Togo
4670,Ewe,2017,963813,Togo
4671,Ewondo,1990,0,Cameroon
4672,Ewondo,1997,959,Cameroon
4673,Ewondo,1998,1919,Cameroon
4674,Ewondo,1999,19221,Cameroon
4675,Ewondo,2000,38509,Cameroon
4676,Ewondo,2001,43419,Cameroon
4677,Ewondo,2002,58046,Cameroon
4678,Ewondo,2003,97039,Cameroon
4679,Ewondo,2004,165533,Cameroon
4680,Ewondo,2005,244354,Cameroon
4681,Ewondo,2006,363136,Cameroon
4682,Ewondo,2007,538985,Cameroon
4683,Ewondo,2008,642838,Cameroon
4684,Ewondo,2009,746210,Cameroon
4685,Ewondo,2010,858731,Cameroon
4686,Ewondo,2011,1026022,Cameroon
4687,Ewondo,2012,1581179,Cameroon
4688,Ewondo,2013,2165572,Cameroon
4689,Ewondo,2014,3606172,Cameroon
