,LangID,Language,Year,Internet_users,Country,CountryID
1950,4096.0,Dutch,2015,236573,Suriname,SUR
1951,4096.0,Dutch,2016,98053,Aruba,ABW
1952,2067.0,Dutch,2016,9826872,Belgium,BEL
1953,1043.0,Dutch,2016,15358408,Netherlands,NLD
1954,4096.0,Dutch,2016,253499,Suriname,SUR
1955,2067.0,Dutch,2017,10021205,Belgium,BEL
1956,1043.0,Dutch,2017,15877031,Netherlands,NLD
1957,3153.0,Dzongkha,1990,0,Bhutan,BTN
1958,3153.0,Dzongkha,1999,767,Bhutan,BTN
1959,3153.0,Dzongkha,2000,2299,Bhutan,BTN
1960,3153.0,Dzongkha,2001,5098,Bhutan,BTN
1961,3153.0,Dzongkha,2002,10162,Bhutan,BTN
1962,3153.0,Dzongkha,2003,15193,Bhutan,BTN
1963,3153.0,Dzongkha,2004,20214,Bhutan,BTN
1964,3153.0,Dzongkha,2005,25262,Bhutan,BTN
1965,3153.0,Dzongkha,2006,30373,Bhutan,BTN
1966,3153.0,Dzongkha,2007,40668,Bhutan,BTN
1967,3153.0,Dzongkha,2008,45912,Bhutan,BTN
1968,3153.0,Dzongkha,2009,51227,Bhutan,BTN
1969,3153.0,Dzongkha,2010,98959,Bhutan,BTN
1970,3153.0,Dzongkha,2011,106633,Bhutan,BTN
1971,3153.0,Dzongkha,2012,117463,Bhutan,BTN
1972,3153.0,Dzongkha,2013,171351,Bhutan,BTN
1973,3153.0,Dzongkha,2014,235264,Bhutan,BTN
1974,3153.0,Dzongkha,2015,313380,Bhutan,BTN
1975,3153.0,Dzongkha,2016,333248,Bhutan,BTN
1976,4096.0,Embu,1990,0,Kenya,KEN
1977,4096.0,Embu,1995,199,Kenya,KEN
1978,4096.0,Embu,1996,2488,Kenya,KEN
1979,4096.0,Embu,1997,9962,Kenya,KEN
1980,4096.0,Embu,1998,14963,Kenya,KEN
1981,4096.0,Embu,1999,34963,Kenya,KEN
1982,4096.0,Embu,2000,100031,Kenya,KEN
1983,4096.0,Embu,2001,200323,Kenya,KEN
1984,4096.0,Embu,2002,401150,Kenya,KEN
1985,4096.0,Embu,2003,1004097,Kenya,KEN
1986,4096.0,Embu,2004,1060500,Kenya,KEN
1987,4096.0,Embu,2005,1118181,Kenya,KEN
1988,4096.0,Embu,2006,1333874,Kenya,KEN
1989,4096.0,Embu,2007,1675780,Kenya,KEN
1990,4096.0,Embu,2008,2035718,Kenya,KEN
1991,4096.0,Embu,2009,2454469,Kenya,KEN
1992,4096.0,Embu,2010,2977211,Kenya,KEN
1993,4096.0,Embu,2011,3738842,Kenya,KEN
1994,4096.0,Embu,2012,4582896,Kenya,KEN
1995,4096.0,Embu,2013,5827490,Kenya,KEN
1996,4096.0,Embu,2014,7594001,Kenya,KEN
1997,4096.0,Embu,2015,7841219,Kenya,KEN
1998,4096.0,Embu,2016,8044620,Kenya,KEN
1999,4096.0,English,1990,0,Albania,ALB
2000,4096.0,English,1990,0,Argentina,ARG
2001,3081.0,English,1990,99709,Australia,AUS
2002,4096.0,English,1990,10070,Austria,AUT
2003,4096.0,English,1990,0,Bahamas,BHS
2004,4096.0,English,1990,0,Bangladesh,BGD
2005,4096.0,English,1990,0,Barbados,BRB
2006,4096.0,English,1990,101,Belgium,BEL
2007,10249.0,English,1990,0,Belize,BLZ
2008,4096.0,English,1990,0,Botswana,BWA
2009,4096.0,English,1990,0,Brazil,BRA
2010,4096.0,English,1990,0,Bulgaria,BGR
2011,4096.0,English,1990,0,Burundi,BDI
2012,4096.0,English,1990,0,Cameroon,CMR
2013,4105.0,English,1990,99970,Canada,CAN
2014,4096.0,English,1990,0,Chile,CHL
2015,4096.0,English,1990,0,Colombia,COL
2016,4096.0,English,1990,0,Croatia,HRV
2017,4096.0,English,1990,0,Cyprus,CYP
2018,4096.0,English,1990,0,Czechia,CZE
2019,4096.0,English,1990,5001,Denmark,DNK
2020,4096.0,English,1990,0,Eritrea,ERI
2021,4096.0,English,1990,0,Estonia,EST
2022,4096.0,English,1990,0,Eswatini,SWZ
2023,4096.0,English,1990,0,Fiji,FJI
2024,4096.0,English,1990,20039,Finland,FIN
2025,4096.0,English,1990,30063,France,FRA
2026,4096.0,English,1990,0,Gambia,GMB
2027,4096.0,English,1990,99604,Germany,DEU
2028,4096.0,English,1990,0,Ghana,GHA
2029,4096.0,English,1990,0,Greece,GRC
2030,4096.0,English,1990,0,Grenada,GRD
2031,4096.0,English,1990,0,Guam,GUM
2032,4096.0,English,1990,0,Guyana,GUY
2033,15369.0,English,1990,0,Hong Kong,HKG
2034,4096.0,English,1990,0,Hungary,HUN
2035,4096.0,English,1990,0,Iceland,ISL
2036,16393.0,English,1990,0,India,IND
2037,14345.0,English,1990,0,Indonesia,IDN
2038,6153.0,English,1990,0,Ireland,IRL
2039,4096.0,English,1990,4985,Israel,ISR
2040,4096.0,English,1990,10023,Italy,ITA
2041,8201.0,English,1990,0,Jamaica,JAM
2042,4096.0,English,1990,25269,Japan,JPN
2043,4096.0,English,1990,0,Kenya,KEN
2044,4096.0,English,1990,0,Kiribati,KIR
2045,4096.0,English,1990,0,Latvia,LVA
2046,4096.0,English,1990,0,Lesotho,LSO
2047,4096.0,English,1990,0,Liberia,LBR
2048,4096.0,English,1990,0,Lithuania,LTU
2049,4096.0,English,1990,0,Luxembourg,LUX
2050,4096.0,English,1990,0,Macao,MAC
2051,4096.0,English,1990,0,Madagascar,MDG
2052,4096.0,English,1990,0,Malawi,MWI
2053,17417.0,English,1990,0,Malaysia,MYS
2054,4096.0,English,1990,0,Maldives,MDV
2055,4096.0,English,1990,0,Malta,MLT
2056,4096.0,English,1990,0,Mauritius,MUS
2057,4096.0,English,1990,0,Mexico,MEX
2058,4096.0,English,1990,0,Namibia,NAM
2059,4096.0,English,1990,50043,Netherlands,NLD
2060,5129.0,English,1990,0,New Zealand,NZL
2061,4096.0,English,1990,0,Nigeria,NGA
2062,4096.0,English,1990,30041,Norway,NOR
2063,4096.0,English,1990,0,Pakistan,PAK
2064,4096.0,English,1990,0,Papua New Guinea,PNG
2065,13321.0,English,1990,0,Philippines,PHL
2066,4096.0,English,1990,0,Poland,POL
2067,4096.0,English,1990,0,Portugal,PRT
2068,4096.0,English,1990,0,Puerto Rico,PRI
2069,4096.0,English,1990,0,Romania,ROU
2070,4096.0,English,1990,0,Russia,RUS
2071,4096.0,English,1990,0,Rwanda,RWA
2072,4096.0,English,1990,0,Samoa,WSM
2073,4096.0,English,1990,0,Saudi Arabia,SAU
2074,4096.0,English,1990,0,Seychelles,SYC
2075,4096.0,English,1990,0,Sierra Leone,SLE
2076,18441.0,English,1990,0,Singapore,SGP
2077,4096.0,English,1990,0,Slovakia,SVK
2078,4096.0,English,1990,0,Slovenia,SVN
2079,4096.0,English,1990,0,Solomon Islands,SLB
2080,7177.0,English,1990,0,South Africa,ZAF
2081,4096.0,English,1990,9986,South Korea,KOR
2082,4096.0,English,1990,5060,Spain,ESP
2083,4096.0,English,1990,0,Sudan,SDN
2084,4096.0,English,1990,50050,Sweden,SWE
2085,4096.0,English,1990,39763,Switzerland,CHE
2086,4096.0,English,1990,0,Tanzania,TZA
2087,4096.0,English,1990,0,Thailand,THA
2088,4096.0,English,1990,0,Tonga,TON
2089,4096.0,English,1990,0,Turkey,TUR
2090,4096.0,English,1990,0,Uganda,UGA
2091,4096.0,English,1990,0,Ukraine,UKR
2092,4096.0,English,1990,0,United Arab Emirates,ARE
2093,2057.0,English,1990,49953,United Kingdom,GBR
2094,1033.0,English,1990,1981674,United States,USA
2095,4096.0,English,1990,0,Vanuatu,VUT
2096,4096.0,English,1990,2630452,World,OWID_WRL
2097,4096.0,English,1990,0,Zambia,ZMB
2098,12297.0,English,1990,0,Zimbabwe,ZWE
2099,3081.0,English,1991,189508,Australia,AUS
2100,4096.0,English,1991,20138,Austria,AUT
2101,4096.0,English,1991,2015,Belgium,BEL
2102,4096.0,English,1991,0,Botswana,BWA
2103,4096.0,English,1991,4997,Brazil,BRA
2104,4096.0,English,1991,0,Burundi,BDI
2105,4105.0,English,1991,159962,Canada,CAN
2106,4096.0,English,1991,10003,Denmark,DNK
2107,4096.0,English,1991,70139,Finland,FIN
2108,4096.0,English,1991,80198,France,FRA
2109,4096.0,English,1991,199129,Germany,DEU
2110,4096.0,English,1991,5046,Greece,GRC
2111,4096.0,English,1991,0,Grenada,GRD
2112,15369.0,English,1991,7081,Hong Kong,HKG
2113,4096.0,English,1991,351,Hungary,HUN
2114,4096.0,English,1991,1301,Iceland,ISL
2115,6153.0,English,1991,2031,Ireland,IRL
2116,4096.0,English,1991,9965,Israel,ISR
2117,4096.0,English,1991,20040,Italy,ITA
2118,4096.0,English,1991,50523,Japan,JPN
2119,4096.0,English,1991,0,Maldives,MDV
2120,4096.0,English,1991,5120,Mexico,MEX
2121,4096.0,English,1991,80067,Netherlands,NLD
2122,4096.0,English,1991,60088,Norway,NOR
2123,4096.0,English,1991,1991,Poland,POL
2124,4096.0,English,1991,9997,Portugal,PRT
2125,18441.0,English,1991,5001,Singapore,SGP
2126,7177.0,English,1991,5106,South Africa,ZAF
2127,4096.0,English,1991,20008,South Korea,KOR
2128,4096.0,English,1991,10121,Spain,ESP
2129,4096.0,English,1991,100096,Sweden,SWE
2130,4096.0,English,1991,79542,Switzerland,CHE
2131,4096.0,English,1991,30,Thailand,THA
2132,2057.0,English,1991,99903,United Kingdom,GBR
2133,1033.0,English,1991,2965851,United States,USA
2134,4096.0,English,1992,1007,Argentina,ARG
2135,3081.0,English,1992,309285,Australia,AUS
2136,4096.0,English,1992,50339,Austria,AUT
2137,4096.0,English,1992,10082,Belgium,BEL
2138,4096.0,English,1992,20010,Brazil,BRA
2139,4096.0,English,1992,0,Burundi,BDI
2140,4105.0,English,1992,259995,Canada,CAN
2141,4096.0,English,1992,4997,Chile,CHL
2142,4096.0,English,1992,401,Cyprus,CYP
2143,4096.0,English,1992,20010,Denmark,DNK
2144,4096.0,English,1992,996,Estonia,EST
2145,4096.0,English,1992,95192,Finland,FIN
2146,4096.0,English,1992,160445,France,FRA
2147,4096.0,English,1992,348429,Germany,DEU
2148,4096.0,English,1992,5047,Greece,GRC
2149,4096.0,English,1992,0,Grenada,GRD
2150,15369.0,English,1992,50286,Hong Kong,HKG
2151,4096.0,English,1992,5009,Hungary,HUN
2152,4096.0,English,1992,4004,Iceland,ISL
2153,16393.0,English,1992,1008,India,IND
2154,6153.0,English,1992,6089,Ireland,IRL
2155,4096.0,English,1992,14935,Israel,ISR
2156,4096.0,English,1992,40063,Italy,ITA
2157,4096.0,English,1992,121178,Japan,JPN
2158,4096.0,English,1992,600,Luxembourg,LUX
2159,17417.0,English,1992,199,Malaysia,MYS
2160,4096.0,English,1992,0,Maldives,MDV
2161,4096.0,English,1992,15374,Mexico,MEX
2162,4096.0,English,1992,200191,Netherlands,NLD
2163,5129.0,English,1992,10017,New Zealand,NZL
2164,4096.0,English,1992,95142,Norway,NOR
2165,4096.0,English,1992,19908,Poland,POL
2166,4096.0,English,1992,25067,Portugal,PRT
2167,4096.0,English,1992,997,Russia,RUS
2168,18441.0,English,1992,15034,Singapore,SGP
2169,7177.0,English,1992,15299,South Africa,ZAF
2170,4096.0,English,1992,43154,South Korea,KOR
2171,4096.0,English,1992,30366,Spain,ESP
2172,4096.0,English,1992,130116,Sweden,SWE
2173,4096.0,English,1992,119386,Switzerland,CHE
2174,4096.0,English,1992,199,Thailand,THA
2175,2057.0,English,1992,149839,United Kingdom,GBR
2176,1033.0,English,1992,4439033,United States,USA
2177,4096.0,English,1993,10072,Argentina,ARG
2178,3081.0,English,1993,349259,Australia,AUS
2179,4096.0,English,1993,60402,Austria,AUT
2180,4096.0,English,1993,20181,Belgium,BEL
2181,4096.0,English,1993,40066,Brazil,BRA
2182,4096.0,English,1993,201,Bulgaria,BGR
2183,4096.0,English,1993,0,Burundi,BDI
2184,4105.0,English,1993,340102,Canada,CAN
2185,4096.0,English,1993,9965,Chile,CHL
2186,4096.0,English,1993,4567,Croatia,HRV
2187,4096.0,English,1993,462,Cyprus,CYP
2188,4096.0,English,1993,60219,Czechia,CZE
2189,4096.0,English,1993,30020,Denmark,DNK
2190,4096.0,English,1993,0,Eritrea,ERI
2191,4096.0,English,1993,4475,Estonia,EST
2192,4096.0,English,1993,50,Fiji,FJI
2193,4096.0,English,1993,130267,Finland,FIN
2194,4096.0,English,1993,341052,France,FRA
2195,4096.0,English,1993,373319,Germany,DEU
2196,4096.0,English,1993,20194,Greece,GRC
2197,4096.0,English,1993,0,Grenada,GRD
2198,15369.0,English,1993,79852,Hong Kong,HKG
2199,4096.0,English,1993,20037,Hungary,HUN
2200,4096.0,English,1993,7007,Iceland,ISL
2201,16393.0,English,1993,2016,India,IND
2202,6153.0,English,1993,10137,Ireland,IRL
2203,4096.0,English,1993,19893,Israel,ISR
2204,4096.0,English,1993,70081,Italy,ITA
2205,4096.0,English,1993,504476,Japan,JPN
2206,4096.0,English,1993,1199,Luxembourg,LUX
2207,17417.0,English,1993,4979,Malaysia,MYS
2208,4096.0,English,1993,0,Maldives,MDV
2209,4096.0,English,1993,25644,Mexico,MEX
2210,4096.0,English,1993,300335,Netherlands,NLD
2211,5129.0,English,1993,22499,New Zealand,NZL
2212,4096.0,English,1993,120179,Norway,NOR
2213,4096.0,English,1993,49769,Poland,POL
2214,4096.0,English,1993,45264,Portugal,PRT
2215,4096.0,English,1993,861,Romania,ROU
2216,4096.0,English,1993,19960,Russia,RUS
2217,4096.0,English,1993,0,Sierra Leone,SLE
2218,18441.0,English,1993,25093,Singapore,SGP
2219,4096.0,English,1993,6835,Slovakia,SVK
2220,4096.0,English,1993,8199,Slovenia,SVN
2221,7177.0,English,1993,45840,South Africa,ZAF
2222,4096.0,English,1993,110828,South Korea,KOR
2223,4096.0,English,1993,50614,Spain,ESP
2224,4096.0,English,1993,150127,Sweden,SWE
2225,4096.0,English,1993,149360,Switzerland,CHE
2226,4096.0,English,1993,7927,Thailand,THA
2227,4096.0,English,1993,4792,Turkey,TUR
2228,4096.0,English,1993,399,Ukraine,UKR
2229,2057.0,English,1993,299645,United Kingdom,GBR
2230,1033.0,English,1993,5906809,United States,USA
2231,4096.0,English,1993,14073444,World,OWID_WRL
2232,4096.0,English,1994,15104,Argentina,ARG
2233,3081.0,English,1994,399161,Australia,AUS
2234,4096.0,English,1994,110738,Austria,AUT
2235,4096.0,English,1994,70685,Belgium,BEL
2236,4096.0,English,1994,60165,Brazil,BRA
2237,4096.0,English,1994,1655,Bulgaria,BGR
2238,4096.0,English,1994,0,Burundi,BDI
2239,4105.0,English,1994,690444,Canada,CAN
2240,4096.0,English,1994,19881,Chile,CHL
2241,4096.0,English,1994,39465,Colombia,COL
2242,4096.0,English,1994,12498,Croatia,HRV
2243,4096.0,English,1994,929,Cyprus,CYP
2244,4096.0,English,1994,130471,Czechia,CZE
2245,4096.0,English,1994,70056,Denmark,DNK
2246,4096.0,English,1994,0,Eritrea,ERI
2247,4096.0,English,1994,16899,Estonia,EST
2248,4096.0,English,1994,61,Fiji,FJI
2249,4096.0,English,1994,250527,Finland,FIN
2250,4096.0,English,1994,521839,France,FRA
2251,4096.0,English,1994,746622,Germany,DEU
2252,4096.0,English,1994,40407,Greece,GRC
2253,4096.0,English,1994,0,Grenada,GRD
2254,4096.0,English,1994,498,Guam,GUM
2255,15369.0,English,1994,168586,Hong Kong,HKG
2256,4096.0,English,1994,50090,Hungary,HUN
2257,4096.0,English,1994,18016,Iceland,ISL
2258,16393.0,English,1994,10077,India,IND
2259,14345.0,English,1994,2055,Indonesia,IDN
2260,6153.0,English,1994,20251,Ireland,IRL
2261,4096.0,English,1994,29807,Israel,ISR
2262,4096.0,English,1994,110097,Italy,ITA
2263,8201.0,English,1994,925,Jamaica,JAM
2264,4096.0,English,1994,1008107,Japan,JPN
2265,4096.0,English,1994,1998,Luxembourg,LUX
2266,4096.0,English,1994,140,Macao,MAC
2267,17417.0,English,1994,19908,Malaysia,MYS
2268,4096.0,English,1994,0,Maldives,MDV
2269,4096.0,English,1994,40023,Mexico,MEX
2270,4096.0,English,1994,500620,Netherlands,NLD
2271,5129.0,English,1994,114812,New Zealand,NZL
2272,4096.0,English,1994,180283,Norway,NOR
2273,13321.0,English,1994,3988,Philippines,PHL
2274,4096.0,English,1994,149350,Poland,POL
2275,4096.0,English,1994,72634,Portugal,PRT
2276,4096.0,English,1994,997,Puerto Rico,PRI
2277,4096.0,English,1994,6080,Romania,ROU
2278,4096.0,English,1994,79872,Russia,RUS
2279,4096.0,English,1994,0,Sierra Leone,SLE
2280,18441.0,English,1994,40123,Singapore,SGP
2281,4096.0,English,1994,17081,Slovakia,SVK
2282,4096.0,English,1994,21384,Slovenia,SVN
2283,7177.0,English,1994,101772,South Africa,ZAF
2284,4096.0,English,1994,139570,South Korea,KOR
2285,4096.0,English,1994,111369,Spain,ESP
2286,4096.0,English,1994,0,Sudan,SDN
2287,4096.0,English,1994,300267,Sweden,SWE
2288,4096.0,English,1994,189347,Switzerland,CHE
2289,4096.0,English,1994,22744,Thailand,THA
2290,4096.0,English,1994,28707,Turkey,TUR
2291,4096.0,English,1994,6977,Ukraine,UKR
2292,2057.0,English,1994,599272,United Kingdom,GBR
2293,1033.0,English,1994,12776546,United States,USA
2294,4096.0,English,1994,25348069,World,OWID_WRL
2295,4096.0,English,1994,603,Zambia,ZMB
2296,12297.0,English,1994,193,Zimbabwe,ZWE
2297,4096.0,English,1995,347,Albania,ALB
2298,4096.0,English,1995,30193,Argentina,ARG
2299,3081.0,English,1995,498856,Australia,AUS
2300,4096.0,English,1995,151030,Austria,AUT
2301,4096.0,English,1995,2690,Bahamas,BHS
2302,4096.0,English,1995,21,Barbados,BRB
2303,4096.0,English,1995,101014,Belgium,BEL
2304,10249.0,English,1995,94,Belize,BLZ
2305,4096.0,English,1995,1012,Botswana,BWA
2306,4096.0,English,1995,170636,Brazil,BRA
2307,4096.0,English,1995,10027,Bulgaria,BGR
2308,4096.0,English,1995,0,Burundi,BDI
2309,4105.0,English,1995,1221165,Canada,CAN
2310,4096.0,English,1995,49606,Chile,CHL
2311,4096.0,English,1995,70408,Colombia,COL
2312,4096.0,English,1995,23731,Croatia,HRV
2313,4096.0,English,1995,3508,Cyprus,CYP
2314,4096.0,English,1995,150568,Czechia,CZE
2315,4096.0,English,1995,200185,Denmark,DNK
2316,4096.0,English,1995,0,Eritrea,ERI
2317,4096.0,English,1995,39823,Estonia,EST
2318,4096.0,English,1995,10,Eswatini,SWZ
2319,4096.0,English,1995,71,Fiji,FJI
2320,4096.0,English,1995,711557,Finland,FIN
2321,4096.0,English,1995,953970,France,FRA
2322,4096.0,English,1995,98,Gambia,GMB
2323,4096.0,English,1995,1492989,Germany,DEU
2324,4096.0,English,1995,58,Ghana,GHA
2325,4096.0,English,1995,80879,Greece,GRC
2326,4096.0,English,1995,0,Grenada,GRD
2327,4096.0,English,1995,960,Guam,GUM
2328,15369.0,English,1995,197627,Hong Kong,HKG
2329,4096.0,English,1995,70119,Hungary,HUN
2330,4096.0,English,1995,30017,Iceland,ISL
2331,16393.0,English,1995,251924,India,IND
2332,14345.0,English,1995,51425,Indonesia,IDN
2333,6153.0,English,1995,40473,Ireland,IRL
2334,4096.0,English,1995,49626,Israel,ISR
2335,4096.0,English,1995,300254,Italy,ITA
2336,8201.0,English,1995,2778,Jamaica,JAM
2337,4096.0,English,1995,2014884,Japan,JPN
2338,4096.0,English,1995,199,Kenya,KEN
2339,4096.0,English,1995,6493,Luxembourg,LUX
2340,4096.0,English,1995,1080,Macao,MAC
2341,17417.0,English,1995,29857,Malaysia,MYS
2342,4096.0,English,1995,0,Maldives,MDV
2343,4096.0,English,1995,856,Malta,MLT
2344,4096.0,English,1995,96457,Mexico,MEX
2345,4096.0,English,1995,102,Namibia,NAM
2346,4096.0,English,1995,1001258,Netherlands,NLD
2347,5129.0,English,1995,179493,New Zealand,NZL
2348,4096.0,English,1995,280502,Norway,NOR
2349,4096.0,English,1995,151,Pakistan,PAK
2350,13321.0,English,1995,19963,Philippines,PHL
2351,4096.0,English,1995,249078,Poland,POL
2352,4096.0,English,1995,151671,Portugal,PRT
2353,4096.0,English,1995,4985,Puerto Rico,PRI
2354,4096.0,English,1995,17213,Romania,ROU
2355,4096.0,English,1995,219691,Russia,RUS
2356,4096.0,English,1995,2053,Saudi Arabia,SAU
2357,4096.0,English,1995,0,Sierra Leone,SLE
2358,18441.0,English,1995,99960,Singapore,SGP
2359,4096.0,English,1995,28125,Slovakia,SVK
2360,4096.0,English,1995,57732,Slovenia,SVN
2361,4096.0,English,1995,89,Solomon Islands,SLB
2362,7177.0,English,1995,284827,South Africa,ZAF
2363,4096.0,English,1995,371307,South Korea,KOR
2364,4096.0,English,1995,151903,Spain,ESP
2365,4096.0,English,1995,0,Sudan,SDN
2366,4096.0,English,1995,450483,Sweden,SWE
2367,4096.0,English,1995,249299,Switzerland,CHE
2368,4096.0,English,1995,44515,Thailand,THA
2369,4096.0,English,1995,118,Tonga,TON
2370,4096.0,English,1995,47778,Turkey,TUR
2371,4096.0,English,1995,588,Uganda,UGA
2372,4096.0,English,1995,21932,Ukraine,UKR
2373,4096.0,English,1995,2521,United Arab Emirates,ARE
2374,2057.0,English,1995,1098787,United Kingdom,GBR
2375,1033.0,English,1995,24539142,United States,USA
2376,4096.0,English,1995,44714405,World,OWID_WRL
2377,4096.0,English,1995,803,Zambia,ZMB
2378,12297.0,English,1995,870,Zimbabwe,ZWE
2379,4096.0,English,1996,996,Albania,ALB
2380,4096.0,English,1996,50280,Argentina,ARG
2381,3081.0,English,1996,598443,Australia,AUS
2382,4096.0,English,1996,553967,Austria,AUT
2383,4096.0,English,1996,4958,Bahamas,BHS
2384,4096.0,English,1996,1036,Barbados,BRB
2385,4096.0,English,1996,303024,Belgium,BEL
2386,10249.0,English,1996,1886,Belize,BLZ
2387,4096.0,English,1996,2526,Botswana,BWA
2388,4096.0,English,1996,743411,Brazil,BRA
2389,4096.0,English,1996,60137,Bulgaria,BGR
2390,4096.0,English,1996,49,Burundi,BDI
2391,4105.0,English,1996,2002527,Canada,CAN
2392,4096.0,English,1996,99089,Chile,CHL
2393,4096.0,English,1996,125569,Colombia,COL
2394,4096.0,English,1996,39297,Croatia,HRV
2395,4096.0,English,1996,5881,Cyprus,CYP
2396,4096.0,English,1996,200840,Czechia,CZE
2397,4096.0,English,1996,300315,Denmark,DNK
2398,4096.0,English,1996,0,Eritrea,ERI
2399,4096.0,English,1996,49977,Estonia,EST
2400,4096.0,English,1996,495,Eswatini,SWZ
2401,4096.0,English,1996,505,Fiji,FJI
2402,4096.0,English,1996,861989,Finland,FIN
2403,4096.0,English,1996,1511652,France,FRA
2404,4096.0,English,1996,389,Gambia,GMB
2405,4096.0,English,1996,2487416,Germany,DEU
2406,4096.0,English,1996,971,Ghana,GHA
2407,4096.0,English,1996,151828,Greece,GRC
2408,4096.0,English,1996,300,Grenada,GRD
2409,4096.0,English,1996,2008,Guam,GUM
2410,4096.0,English,1996,502,Guyana,GUY
2411,15369.0,English,1996,296413,Hong Kong,HKG
2412,4096.0,English,1996,100151,Hungary,HUN
2413,4096.0,English,1996,40000,Iceland,ISL
2414,16393.0,English,1996,453560,India,IND
2415,14345.0,English,1996,113200,Indonesia,IDN
2416,6153.0,English,1996,80931,Ireland,IRL
2417,4096.0,English,1996,119002,Israel,ISR
2418,4096.0,English,1996,585625,Italy,ITA
2419,8201.0,English,1996,15145,Jamaica,JAM
2420,4096.0,English,1996,5538558,Japan,JPN
2421,4096.0,English,1996,2488,Kenya,KEN
2422,4096.0,English,1996,20146,Latvia,LVA
2423,4096.0,English,1996,51,Lesotho,LSO
2424,4096.0,English,1996,9998,Lithuania,LTU
2425,4096.0,English,1996,22984,Luxembourg,LUX
2426,4096.0,English,1996,2862,Macao,MAC
2427,4096.0,English,1996,514,Madagascar,MDG
2428,17417.0,English,1996,179128,Malaysia,MYS
2429,4096.0,English,1996,588,Maldives,MDV
2430,4096.0,English,1996,4035,Malta,MLT
2431,4096.0,English,1996,2099,Mauritius,MUS
2432,4096.0,English,1996,191764,Mexico,MEX
2433,4096.0,English,1996,154,Namibia,NAM
2434,4096.0,English,1996,1501709,Netherlands,NLD
2435,5129.0,English,1996,298945,New Zealand,NZL
2436,4096.0,English,1996,9781,Nigeria,NGA
2437,4096.0,English,1996,801774,Norway,NOR
2438,4096.0,English,1996,3768,Pakistan,PAK
2439,4096.0,English,1996,104,Papua New Guinea,PNG
2440,13321.0,English,1996,39971,Philippines,PHL
2441,4096.0,English,1996,498699,Poland,POL
2442,4096.0,English,1996,303823,Portugal,PRT
2443,4096.0,English,1996,9974,Puerto Rico,PRI
2444,4096.0,English,1996,50539,Romania,ROU
2445,4096.0,English,1996,399434,Russia,RUS
2446,4096.0,English,1996,54,Rwanda,RWA
2447,4096.0,English,1996,5114,Saudi Arabia,SAU
2448,4096.0,English,1996,506,Seychelles,SYC
2449,4096.0,English,1996,107,Sierra Leone,SLE
2450,18441.0,English,1996,297771,Singapore,SGP
2451,4096.0,English,1996,42179,Slovakia,SVK
2452,4096.0,English,1996,100887,Slovenia,SVN
2453,4096.0,English,1996,993,Solomon Islands,SLB
2454,7177.0,English,1996,361155,South Africa,ZAF
2455,4096.0,English,1996,743208,South Korea,KOR
2456,4096.0,English,1996,532863,Spain,ESP
2457,4096.0,English,1996,0,Sudan,SDN
2458,4096.0,English,1996,801190,Sweden,SWE
2459,4096.0,English,1996,321259,Switzerland,CHE
2460,4096.0,English,1996,500,Tanzania,TZA
2461,4096.0,English,1996,69458,Thailand,THA
2462,4096.0,English,1996,158,Tonga,TON
2463,4096.0,English,1996,114523,Turkey,TUR
2464,4096.0,English,1996,981,Uganda,UGA
2465,4096.0,English,1996,49864,Ukraine,UKR
2466,4096.0,English,1996,9651,United Arab Emirates,ARE
2467,2057.0,English,1996,2398181,United Kingdom,GBR
2468,1033.0,English,1996,44135783,United States,USA
2469,4096.0,English,1996,98,Vanuatu,VUT
2470,4096.0,English,1996,77323781,World,OWID_WRL
2471,4096.0,English,1996,852,Zambia,ZMB
2472,12297.0,English,1996,1934,Zimbabwe,ZWE
2473,4096.0,English,1997,1503,Albania,ALB
2474,4096.0,English,1997,100457,Argentina,ARG
2475,3081.0,English,1997,3023026,Australia,AUS
2476,4096.0,English,1997,765852,Austria,AUT
2477,4096.0,English,1997,3911,Bahamas,BHS
2478,4096.0,English,1997,930,Bangladesh,BGD
2479,4096.0,English,1997,2091,Barbados,BRB
2480,4096.0,English,1997,504859,Belgium,BEL
2481,10249.0,English,1997,2856,Belize,BLZ
2482,4096.0,English,1997,5040,Botswana,BWA
2483,4096.0,English,1997,1317038,Brazil,BRA
2484,4096.0,English,1997,100168,Bulgaria,BGR
2485,4096.0,English,1997,488,Burundi,BDI
2486,4096.0,English,1997,959,Cameroon,CMR
2487,4105.0,English,1997,4507110,Canada,CAN
2488,4096.0,English,1997,155338,Chile,CHL
2489,4096.0,English,1997,212751,Colombia,COL
2490,4096.0,English,1997,78393,Croatia,HRV
2491,4096.0,English,1997,39019,Cyprus,CYP
2492,4096.0,English,1997,301442,Czechia,CZE
2493,4096.0,English,1997,600709,Denmark,DNK
2494,4096.0,English,1997,285,Eritrea,ERI
2495,4096.0,English,1997,80440,Estonia,EST
2496,4096.0,English,1997,889,Eswatini,SWZ
2497,4096.0,English,1997,1772,Fiji,FJI
2498,4096.0,English,1997,1002462,Finland,FIN
2499,4096.0,English,1997,2500385,France,FRA
2500,4096.0,English,1997,579,Gambia,GMB
2501,4096.0,English,1997,5469527,Germany,DEU
2502,4096.0,English,1997,4849,Ghana,GHA
2503,4096.0,English,1997,202741,Greece,GRC
2504,4096.0,English,1997,1002,Grenada,GRD
